ID,Title,Year,Runtime,Meter,Rating,Reviews,Oscars,Genre,Director,Cast,BoxOffice
1037163,The Time that Remains,2009,109,84,6.8,44,0,"Drama, History",Elia Suleiman,"Ali Suliman, Saleh Bakri, Elia Suleiman, Tarik Kopty",31800.0
1037705,The Book of Eli,2010,118,48,5.4,192,0,"Action, Adventure, Drama","Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson",94300000.0
1038686,Legion,2010,100,20,3.8,101,0,"Action, Fantasy, Horror",Scott Stewart,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki",40200000.0
1038919,The Bounty Hunter,2010,110,13,3.4,143,0,"Action, Comedy, Romance",Andy Tennant,"Gerard Butler, Jennifer Aniston, Gio Perez, Joel Garland",56000000.0
1041804,The Nutcracker in 3D,2009,110,0,2.6,30,0,"Action, Family, Fantasy",Andrey Konchalovskiy,"Elle Fanning, Nathan Lane, John Turturro, Frances de la Tour",200000.0
1041829,The Proposal,2009,108,44,5.3,183,0,"Comedy, Drama, Romance",Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",163900000.0
1042877,Cadillac Records,2008,109,67,6.1,121,0,"Biography, Drama, History",Darnell Martin,"Joshua Alscher, Tim Bellow, Tony Bentley, Tammy Blanchard",8100000.0
1043726,The Legend of Hercules,2014,99,3,2.3,64,0,"Action, Adventure",Renny Harlin,"Kellan Lutz, Gaia Weiss, Scott Adkins, Roxanne McKee",18800000.0
1045655,The Haunting of Molly Hartley,2008,82,3,2.8,37,0,"Drama, Horror, Thriller",Mickey Liddell,"Haley Bennett, Jake Weber, Chace Crawford, Shannon Woodward",13400000.0
1045658,Silver Linings Playbook,2012,122,92,8.2,226,1,"Comedy, Drama, Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",132100000.0
1045670,Happy-Go-Lucky,2008,118,93,7.7,153,0,"Comedy, Drama",Mike Leigh,"Sally Hawkins, Elliot Cowan, Alexis Zegerman, Andrea Riseborough",3500000.0
1045772,I Love You Phillip Morris,2009,98,72,6.6,152,0,"Biography, Comedy, Drama","Glenn Ficarra, John Requa","Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro",2000000.0
1045778,Year One,2009,97,14,3.9,167,0,"Adventure, Comedy",Harold Ramis,"Jack Black, Michael Cera, Oliver Platt, David Cross",43300000.0
1046163,My Best Friend's Girl,2008,101,14,3.5,58,0,"Comedy, Romance",Howard Deutch,"Dane Cook, Kate Hudson, Alec Baldwin, Jason Biggs",19200000.0
1046173,G.I. Joe: The Rise of Cobra,2009,118,35,4.6,159,0,"Action, Adventure, Sci-Fi",Stephen Sommers,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt",150200000.0
1046174,Ghost Hoax,2010,108,85,7.2,151,0,"Horror, Mystery, Thriller",Vlad Peters,"Oscar Antonino, Jenny Coyan, Ross Danielson, Merry Grissom",7100000.0
1046947,Last Chance Harvey,2008,93,71,6.2,153,0,"Drama, Romance",Joel Hopkins,"Dustin Hoffman, Emma Thompson, Eileen Atkins, Kathy Baker",14800000.0
1046997,Miracle at St. Anna,2008,160,34,5.2,118,0,"Action, Crime, Drama",Spike Lee,"Derek Luke, Michael Ealy, Laz Alonso, Omar Benson Miller",7800000.0
1047007,Young@Heart,2007,107,88,7.6,100,0,"Documentary, Music","Stephen Walker, Sally George","Joe Benoit, Helen Boston, Louise Canady, Elaine Fligman",3800000.0
1047011,Unfinished Song,2012,93,64,5.9,92,0,"Comedy, Drama, Music",Paul Andrew Williams,"Terence Stamp, Vanessa Redgrave, Gemma Arterton, Barry Martin",1700000.0
1047494,Meet the Browns,2008,100,32,4.8,57,0,"Comedy, Drama, Romance",Tyler Perry,"Tyler Perry, David Mann, Tamela J. Mann, Angela Bassett",41900000.0
1047540,Parental Guidance,2012,105,18,3.8,84,0,Comedy,Andy Fickman,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott",77300000.0
1048171,Séraphine,2008,125,89,7.5,93,0,"Biography, Drama",Martin Provost,"Yolande Moreau, Ulrich Tukur, Anne Bennent, Geneviève Mnich",600000.0
1049400,Outrage,2009,90,78,6.8,59,0,Documentary,Kirby Dick,"Tammy Baldwin, Wayne Barrett, Elizabeth Birch, Chris Bull",200000.0
1049402,Howl,2010,84,63,6.4,102,0,"Biography, Drama","Rob Epstein, Jeffrey Friedman","James Franco, Todd Rotondi, Jon Prescott, Aaron Tveit",600000.0
1049405,The Other End of the Line,2008,106,37,4.9,19,0,"Comedy, Drama, Romance",James Dodson,"Jesse Metcalfe, Shriya Saran, Larry Miller, Michael Chen",59100.0
1049413,Up,2009,96,98,8.6,278,2,"Animation, Adventure, Drama","Pete Docter, Bob Peterson","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",293000000.0
1053424,Repo Men,2010,111,22,4.2,146,0,"Action, Crime, Sci-Fi",Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber",13200000.0
1053810,The Big Year,2011,100,40,5.0,103,0,Comedy,David Frankel,"John Cleese, Jack Black, Zahf Paroo, Stacey Scowley",7200000.0
1054580,Desert Flower,2009,120,50,6.2,18,0,"Biography, Drama",Sherry Hormann,"Soraya Omar-Scego, Idriss Abdillahi Houfaneh, Awa Saïd Darar, Roun Daher Aïnan",44300.0
1054588,Flash of Genius,2008,119,59,6.0,105,0,"Biography, Drama",Marc Abraham,"Greg Kinnear, Tim Eddis, Warren Belle, Karl Pruner",4200000.0
1054606,The Imaginarium of Doctor Parnassus,2009,123,64,6.0,189,0,"Adventure, Fantasy, Mystery",Terry Gilliam,"Andrew Garfield, Christopher Plummer, Richard Riddell, Katie Lyons",7500000.0
1055292,Life as We Know It,2010,114,28,4.6,145,0,"Comedy, Drama, Romance",Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",53400000.0
1055369,Transformers: Revenge of the Fallen,2009,150,20,4.0,241,0,"Action, Adventure, Sci-Fi",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",402100000.0
1057500,Invictus,2009,134,76,6.6,232,0,"Biography, Drama, History",Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng",37400000.0
1058017,The Invention of Lying,2009,100,58,5.9,182,0,"Comedy, Fantasy, Romance","Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.",18400000.0
1059786,Eagle Eye,2008,118,26,4.6,179,0,"Action, Mystery, Thriller",D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",101100000.0
1060277,Cloverfield,2008,85,77,6.8,196,0,"Action, Sci-Fi, Thriller",Matt Reeves,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David",80000000.0
1065332,Let's Talk About the Rain,2008,110,77,6.4,47,0,"Comedy, Drama",Agnès Jaoui,"Agnès Jaoui, Jean-Pierre Bacri, Jamel Debbouze, Pascale Arbillot",100000.0
1067106,A Christmas Carol,2009,96,54,5.9,190,0,"Animation, Comedy, Drama",Robert Zemeckis,"Jim Carrey, Steve Valentine, Daryl Sabara, Sage Ryan",137800000.0
1067583,Water for Elephants,2011,120,60,6.1,189,0,"Drama, Romance",Francis Lawrence,"Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider",58700000.0
1067733,"Patrik, Age 1.5",2008,103,71,6.3,17,0,"Comedy, Drama",Ella Lemhagen,"Gustaf Skarsgård, Torkel Petersson, Tom Ljungman, Amanda Davin",51000.0
1067765,Adult World,2013,97,50,5.1,32,0,Comedy,Scott Coffey,"John Cusack, Emma Roberts, Armando Riesco, Shannon Woodward",16700.0
1067774,Monte Carlo,2011,109,38,4.8,91,0,"Adventure, Comedy, Romance",Thomas Bezucha,"Selena Gomez, Katie Cassidy, Leighton Meester, Cory Monteith",23200000.0
1068242,Footloose,2011,113,71,6.1,160,0,"Comedy, Drama, Music",Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell",51800000.0
1068641,The Burning Plain,2008,107,35,4.9,75,0,"Crime, Drama, Romance",Guillermo Arriaga,"Charlize Theron, John Corbett, José María Yazpik, Robin Tunney",58700.0
1068646,The Class,2008,128,96,8.0,149,0,Drama,Laurent Cantet,"François Bégaudeau, Agame Malembo-Emene, Angélica Sancio, Arthur Fogel",3600000.0
1068649,I've Loved You So Long,2008,117,88,7.4,124,0,Drama,Philippe Claudel,"Kristin Scott Thomas, Elsa Zylberstein, Serge Hazanavicius, Laurent Grévill",2900000.0
1068680,Yes Man,2008,104,45,5.3,152,0,"Comedy, Romance",Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",97600000.0
1069238,Departures,2008,130,81,7.0,103,1,"Drama, Music",Yôjirô Takita,"Masahiro Motoki, Tsutomu Yamazaki, Ryôko Hirosue, Kazuko Yoshiyuki",1300000.0
1071812,Mao's Last Dancer,2009,117,55,6.1,74,0,"Biography, Drama, Music",Bruce Beresford,"Chi Cao, Bruce Greenwood, Penne Hackforth-Jones, Christopher Kirby",4800000.0
1071875,Ghost Rider: Spirit of Vengeance,2011,96,18,3.9,113,0,"Action, Fantasy, Thriller","Mark Neveldine, Brian Taylor","Nicolas Cage, Violante Placido, Ciarán Hinds, Idris Elba",51800000.0
1073498,Meet the Spartans,2008,86,2,1.9,48,0,"Comedy, War","Jason Friedberg, Aaron Seltzer","Sean Maguire, Carmen Electra, Ken Davitian, Kevin Sorbo",38000000.0
1074638,Skyfall,2012,143,92,8.2,295,2,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",304400000.0
1074929,Adoration,2008,100,61,6.1,98,0,Drama,Atom Egoyan,"Devon Bostick, Rachel Blanchard, Louca Tassone, Kenneth Welsh",93500.0
1075417,Race to Witch Mountain,2009,98,43,5.1,151,0,"Action, Adventure, Family",Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino",67100000.0
1075747,Jonah Hex,2010,81,12,3.5,145,0,"Action, Drama, Fantasy",Jimmy Hayward,"Josh Brolin, John Malkovich, Megan Fox, Michael Fassbender",10500000.0
1077262,Ajami,2009,124,97,7.7,65,0,"Crime, Drama","Scandar Copti, Yaron Shani","Fouad Habash, Nisrine Rihan, Elias Saba, Youssef Sahwani",600000.0
1077368,Dark Shadows,2012,113,38,5.3,232,0,"Comedy, Horror",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green",79700000.0
1078588,My Sister's Keeper,2009,109,48,5.6,136,0,Drama,Nick Cassavetes,"Abigail Breslin, Walter Raney, Sofia Vassilieva, Cameron Diaz",49100000.0
1078912,Night at the Museum: Battle of the Smithsonian,2009,105,44,5.1,163,0,"Action, Adventure, Comedy",Shawn Levy,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria",177100000.0
1078940,Couples Retreat,2009,113,11,3.6,157,0,Comedy,Peter Billingsley,"Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau",109200000.0
1080016,Ice Age: Dawn of the Dinosaurs,2009,94,45,5.4,160,0,"Animation, Action, Adventure","Carlos Saldanha, Mike Thurmeier","Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan",196600000.0
1082009,Queen to Play,2009,101,68,6.5,38,0,Drama,Caroline Bottaro,"Sandrine Bonnaire, Kevin Kline, Valérie Lagrange, Francis Renaud",500000.0
1082601,Fighting,2009,105,39,4.9,129,0,"Action, Drama, Sport",Dito Montiel,"Channing Tatum, Terrence Howard, Zulay Henao, Michael Rivera",23000000.0
1082853,Management,2008,94,46,5.3,96,0,"Comedy, Drama, Romance",Stephen Belber,"Jennifer Aniston, Steve Zahn, Margo Martindale, Fred Ward",800000.0
1082868,Quarantine,2008,89,58,5.7,81,0,"Horror, Thriller",John Erick Dowdle,"Jennifer Carpenter, Steve Harris, Jay Hernandez, Johnathon Schaech",31700000.0
1082886,The Wackness,2008,99,69,6.3,127,0,"Comedy, Drama, Romance",Jonathan Levine,"Ben Kingsley, Josh Peck, Famke Janssen, Olivia Thirlby",2000000.0
1083456,Fired Up!,2009,90,23,3.9,103,0,Comedy,Will Gluck,"Nicholas D'Agosto, Eric Christian Olsen, Sarah Roemer, Molly Sims",16800000.0
1084950,Rachel Getting Married,2008,113,85,7.5,191,0,"Drama, Romance",Jonathan Demme,"Sebastian Stan, Roslyn Ruff, Anne Hathaway, Bill Irwin",12700000.0
1085507,The Square,2008,105,86,7.3,83,0,"Crime, Drama, Thriller",Nash Edgerton,"David Roberts, Claire van der Boom, Peter Phelps, Bill Hunter",400000.0
1087578,Still Walking,2008,115,100,8.3,62,0,Drama,Hirokazu Koreeda,"Hiroshi Abe, Yui Natsukawa, You, Kazuya Takahashi",86000.0
1087890,Terribly Happy,2008,90,91,7.3,45,0,"Drama, Mystery",Henrik Ruben Genz,"Jakob Cedergren, Lene Maria Christensen, Kim Bodnia, Lars Brygmann",44400.0
1091191,Lone Survivor,2013,121,76,6.6,196,0,"Action, Biography, Drama",Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",124600000.0
1091229,Chandni Chowk to China,2009,154,43,5.2,58,0,"Action, Adventure, Comedy",Nikhil Advani,"Akshay Kumar, Deepika Padukone, Mithun Chakraborty, Ranvir Shorey",900000.0
1091617,Expelled: No Intelligence Allowed,2008,90,11,3.0,45,0,Documentary,Nathan Frankowski,"Ben Stein, Lili Asvar, Peter Atkins, Hector Avalos",7500000.0
1091722,Adventureland,2009,107,89,7.3,209,0,"Comedy, Drama, Romance",Greg Mottola,"Jesse Eisenberg, Kelsey Ford, Michael Zegen, Ryan McFarland",16000000.0
1091751,The Longshots,2008,94,40,5.2,72,0,"Biography, Comedy, Drama",Fred Durst,"Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones",11400000.0
1092026,Paul,2011,104,71,6.3,196,0,"Adventure, Comedy, Sci-Fi",Greg Mottola,"Mia Stallard, Simon Pegg, Nick Frost, Jeremy Owen",37400000.0
1092633,"The Goods: Live Hard, Sell Hard",2009,89,27,4.1,101,0,Comedy,Neal Brennan,"Jeremy Piven, Ving Rhames, James Brolin, David Koechner",15000000.0
1093357,The Darkest Hour,2011,89,12,3.1,58,0,"Action, Horror, Sci-Fi",Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor",21400000.0
1093824,Encounters at the End of the World,2007,99,94,7.6,109,0,Documentary,Werner Herzog,"Werner Herzog, Scott Rowland, Stefan Pashov, Doug MacAyeal",700000.0
1093908,Confessions of a Shopaholic,2009,104,25,4.4,160,0,"Comedy, Romance",P.J. Hogan,"Isla Fisher, Hugh Dancy, Krysten Ritter, Joan Cusack",44200000.0
1094241,Bride Flight,2008,130,69,6.3,39,0,Drama,Ben Sombogaart,"Karina Smulders, Pleuni Touw, Anna Drijver, Willeke van Ammelrooy",500000.0
1095174,New in Town,2009,97,29,4.2,167,0,"Comedy, Romance",Jonas Elmer,"Renée Zellweger, Harry Connick Jr., Siobhan Fallon, J.K. Simmons",16700000.0
1095217,The Bad Lieutenant: Port of Call - New Orleans,2009,122,87,7.3,139,0,"Crime, Drama",Werner Herzog,"Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit",1600000.0
1095442,Goodbye Solo,2008,91,95,7.8,102,0,Drama,Ramin Bahrani,"Souleymane Sy Savane, Red West, Diana Franco Galindo, Lane 'Roc' Williams",800000.0
1097013,Next Day Air,2009,84,21,3.9,67,0,"Action, Comedy, Crime",Benny Boom,"Donald Faison, Mike Epps, Wood Harris, Omari Hardwick",10000000.0
1098327,Dragonball: Evolution,2009,85,14,3.4,56,0,"Action, Adventure, Fantasy",James Wong,"Justin Chatwin, Yun-Fat Chow, Emmy Rossum, Jamie Chung",9400000.0
1099212,Twilight,2008,122,49,5.4,206,0,"Drama, Fantasy, Romance",Catherine Hardwicke,"Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",191400000.0
1100119,Shorts,2009,89,45,5.3,101,0,"Comedy, Family, Fantasy",Robert Rodriguez,"Jimmy Bennett, Jake Short, Kat Dennings, Trevor Gagnon",20900000.0
1103153,Killers,2010,100,11,3.3,104,0,"Action, Comedy, Romance",Robert Luketic,"Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara",47000000.0
1103273,Peep World,2010,79,23,3.6,26,0,"Comedy, Drama",Barry W. Blaustein,"Lewis Black, Ron Rifkin, Rainn Wilson, Taraji P. Henson",10900.0
1103275,Two Lovers,2008,110,82,6.8,158,0,"Drama, Romance",James Gray,"Joaquin Phoenix, Anne Joyce, Elliot Villar, Craig Walker",3000000.0
1103982,The Girlfriend Experience,2009,77,64,6.3,123,0,Drama,Steven Soderbergh,"Sasha Grey, Chris Santos, Philip Eytan, Colby Trane",600000.0
1104001,TRON: Legacy,2010,125,51,5.9,228,0,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",172100000.0
1104083,Little Ashes,2008,112,24,4.1,68,0,"Biography, Drama, Romance",Paul Morrison,"Javier Beltrán, Robert Pattinson, Matthew McNulty, Marina Gatell",400000.0
1104733,Hamlet 2,2008,92,62,6.2,142,0,"Comedy, Music",Andrew Fleming,"Steve Coogan, Catherine Keener, Joseph Julian Soria, Skylar Astin",4800000.0
1107319,Dirty Girl,2010,90,27,4.9,37,0,"Comedy, Drama",Abe Sylvia,"Jeremy Dozier, Juno Temple, Zach Lasry, Jonathan Slavin",53600.0
1111422,The Taking of Pelham 1 2 3,2009,106,51,5.4,219,0,"Action, Crime, Thriller",Tony Scott,"Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj",65500000.0
1111948,Soul Men,2008,100,44,5.0,99,0,"Comedy, Drama, Music",Malcolm D. Lee,"Samuel L. Jackson, Bernie Mac, Sharon Leal, Adam Herschman",12000000.0
1114277,Up the Yangtze,2007,93,96,7.7,51,0,Documentary,Yung Chang,"Jerry Bo Yu Chen, Campbell Ping He, Cindy Shui Yu",600000.0
1114677,Hannah Montana: The Movie,2009,102,45,5.2,128,0,"Comedy, Drama, Family",Peter Chelsom,"Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles",79500000.0
1114680,That Evening Sun,2009,109,81,6.9,36,0,Drama,Scott Teems,"Hal Holbrook, Ray McKinnon, Walton Goggins, Mia Wasikowska",83800.0
1114740,Paul Blart: Mall Cop,2009,91,33,4.6,113,0,"Action, Comedy, Crime",Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez",146300000.0
1116184,Jackass 3D,2010,94,64,5.9,107,0,"Documentary, Action, Comedy",Jeff Tremaine,"Johnny Knoxville, Bam Margera, Ryan Dunn, Steve-O",117200000.0
1119646,The Hangover,2009,100,79,6.8,225,0,Comedy,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",277300000.0
1120985,Blue Valentine,2010,112,87,7.8,190,0,"Drama, Romance",Derek Cianfrance,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman",9700000.0
1121931,Crank: High Voltage,2009,96,63,5.9,67,0,"Action, Crime, Thriller","Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Dwight Yoakam, Efren Ramirez",13600000.0
1121977,Mother and Child,2009,125,79,6.6,118,0,"Drama, Romance",Rodrigo García,"Alexandria M. Salling, Connor Kramme, Annette Bening, Eileen Ryan",1100000.0
1122614,And Everything Is Going Fine,2010,89,90,7.8,30,0,Documentary,Steven Soderbergh,Spalding Gray,21100.0
1122775,Rosencrantz and Guildenstern Are Undead,2009,89,43,5.4,14,0,Comedy,Jordan Galland,"Jake Hoffman, Devon Aoki, John Ventimiglia, Kris Lemche",70600.0
1122836,Alien Trespass,2009,90,34,4.8,67,0,"Comedy, Horror, Sci-Fi",R.W. Goodwin,"Eric McCormack, Jenni Baird, Dan Lauria, Robert Patrick",43400.0
1123373,Detective Dee: Mystery of the Phantom Flame,2010,119,81,6.9,47,0,"Action, Adventure, Drama",Hark Tsui,"Tony Leung Ka Fai, Chao Deng, Carina Lau, Bingbing Li",500000.0
1124035,The Ides of March,2011,101,85,7.4,217,0,Drama,George Clooney,"Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti",41000000.0
1124039,Echelon Conspiracy,2009,105,0,2.8,12,0,"Action, Crime, Mystery",Greg Marcks,"Shane West, Edward Burns, Ving Rhames, Jonathan Pryce",500000.0
1124052,City of Life and Death,2009,133,91,8.4,47,0,"Drama, History, War",Chuan Lu,"Ye Liu, Yuanyuan Gao, Hideo Nakaizumi, Wei Fan",100000.0
1124377,City of War: The Story of John Rabe,2009,134,75,6.3,32,0,"Biography, Drama, History",Florian Gallenberger,"Ulrich Tukur, Daniel Brühl, Steve Buscemi, Anne Consigny",67300.0
1124388,Play the Game,2009,105,27,4.3,30,0,"Comedy, Romance",Marc Fienberg,"Paul Campbell, Andy Griffith, Doris Roberts, Marla Sokoloff",500000.0
1125849,The Wrestler,2008,109,98,8.4,219,0,"Drama, Sport",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",26100000.0
1125929,Love Ranch,2010,117,12,3.7,51,0,"Comedy, Drama, Romance",Taylor Hackford,"Helen Mirren, Joe Pesci, Sergio Peris-Mencheta, Gina Gershon",100000.0
1126591,Burlesque,2010,119,37,4.8,147,0,"Drama, Musical, Romance",Steve Antin,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet",39400000.0
1126618,Morning Glory,2010,107,55,6.0,170,0,"Comedy, Drama, Romance",Roger Michell,"Rachel McAdams, Noah Bean, Harrison Ford, Jack Davidson",31000000.0
1127180,Drag Me to Hell,2009,99,92,7.6,236,0,"Horror, Thriller",Sam Raimi,"Alison Lohman, Justin Long, Lorna Raver, Dileep Rao",42100000.0
1127715,Sin Nombre,2009,96,89,7.4,115,0,"Adventure, Crime, Drama",Cary Fukunaga,"Marco Antonio Aguirre, Leonardo Alonso, Karla Cecilia Alvarado, Juan Pablo Arias Barrón",2400000.0
1127877,Cold Souls,2009,101,74,6.3,121,0,"Comedy, Drama",Sophie Barthes,"Paul Giamatti, Armand Schultz, Michael Tucker, Dina Korzun",700000.0
1127883,The Girl,2012,95,53,5.3,19,0,"Drama, Mystery, Thriller",David Riker,"Abbie Cornish, Geoffrey Rivas, Austin West, Annalee Jefferies",34200.0
1127884,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,74,72,6.0,43,0,"Documentary, Music",Bruce Hendricks,"Miley Cyrus, The Jonas Brothers, Kenny Ortega, Billy Ray Cyrus",65100000.0
1127886,Here,2011,126,69,7.0,13,0,"Adventure, Drama, Romance",Braden King,"Peter Coyote, Ben Foster, Datekiv Kharibyan, Nareg Duryan",26500.0
1127896,Taking Woodstock,2009,120,48,5.4,179,0,"Comedy, Drama, Music",Ang Lee,"Henry Goodman, Edward Hibbert, Imelda Staunton, Demetri Martin",7400000.0
1128071,Free Style,2008,94,29,3.9,17,0,Drama,William Dear,"Corbin Bleu, Madison Pettis, Penelope Ann Miller, Sandra Echeverría",97800.0
1129423,Fireproof,2008,122,40,4.4,20,0,"Drama, Romance",Alex Kendrick,"Kirk Cameron, Erin Bethea, Ken Bevel, Stephen Dervan",33500000.0
1129442,Transporter 3,2008,104,37,4.8,111,0,"Action, Adventure, Crime",Olivier Megaton,"Jason Statham, Natalya Rudakova, François Berléand, Robert Knepper",31300000.0
1129445,Amelia,2009,111,20,4.4,157,0,"Adventure, Biography, Drama",Mira Nair,"Hilary Swank, Richard Gere, Ewan McGregor, Christopher Eccleston",14200000.0
1130080,The Informant!,2009,108,79,6.8,210,0,"Comedy, Crime, Drama",Steven Soderbergh,"Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer",33300000.0
1130088,Is Anybody There?,2008,94,65,6.2,114,0,Drama,John Crowley,"Bill Milner, Anne-Marie Duff, Ralph Riach, Linzey Cocker",2000000.0
1130884,Shutter Island,2010,138,69,6.6,242,0,"Drama, Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",125000000.0
1130988,JCVD,2008,97,83,6.9,102,0,"Comedy, Crime, Drama",Mabrouk El Mechri,"Jean-Claude Van Damme, Valérie Bodson, Hervé Sogne, Rock Chen",400000.0
1131729,Pirate Radio,2009,117,61,5.6,157,0,"Comedy, Drama, Music",Richard Curtis,"Michael Hadley, Charlie Rowe, Lucy Fleming, Philip Seymour Hoffman",8000000.0
1131734,Jennifer's Body,2009,102,42,5.1,173,0,"Comedy, Horror",Karyn Kusama,"Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody",16000000.0
1132193,(Untitled),2009,96,65,6.0,40,0,"Comedy, Drama, Music",Jonathan Parker,"Adam Goldberg, Marley Shelton, Eion Bailey, Lucy Punch",200000.0
1132449,Lay the Favorite,2012,94,19,3.9,47,0,"Comedy, Drama",Stephen Frears,"Rebecca Hall, Joel Murray, Hugo Armstrong, Corbin Bernsen",21000.0
1132620,The Girl with the Dragon Tattoo,2009,152,86,7.3,175,0,"Crime, Mystery, Thriller",Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Lena Endre, Sven-Bertil Taube",10100000.0
1132626,Saw V,2008,92,12,2.9,73,0,"Crime, Horror, Thriller",David Hackl,"Tobin Bell, Costas Mandylor, Scott Gordon-Patterson, Betsy Russell",56700000.0
1133985,Green Lantern,2011,114,26,4.6,227,0,"Action, Adventure, Sci-Fi",Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",116600000.0
1135084,Takers,2010,107,28,4.6,110,0,"Action, Crime, Thriller",John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",57700000.0
1135092,The Limits of Control,2009,116,44,5.2,123,0,"Crime, Drama, Mystery",Jim Jarmusch,"Isaach De Bankolé, Alex Descas, Jean-François Stévenin, Óscar Jaenada",400000.0
1135487,Duplicity,2009,125,64,6.3,178,0,"Crime, Romance, Thriller",Tony Gilroy,"Clive Owen, Julia Roberts, Tom Wilkinson, Paul Giamatti",40600000.0
1135503,Julie & Julia,2009,123,75,6.7,213,0,"Biography, Drama, Romance",Nora Ephron,"Meryl Streep, Amy Adams, Stanley Tucci, Chris Messina",94100000.0
1135525,The Slammin' Salmon,2009,90,35,4.9,26,0,Comedy,Kevin Heffernan,"Kevin Heffernan, Jeff Chase, Carla Gallo, Paul Soter",26200.0
1135952,White Material,2009,106,88,7.3,81,0,Drama,Claire Denis,"Isabelle Huppert, Christopher Lambert, Nicolas Duvauchelle, William Nadylam",300000.0
1135985,Sex Drive,2008,109,46,5.2,111,0,"Adventure, Comedy, Romance",Sean Anders,"Josh Zuckerman, Amanda Crew, Clark Duke, James Marsden",8400000.0
1136608,District 9,2009,112,90,7.8,262,0,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",115600000.0
1138002,Chris & Don. A Love Story,2007,90,92,7.5,37,0,"Documentary, Biography, Romance","Tina Mascara, Guido Santi","W.H. Auden, Don Bachardy, Ted Bachardy, James Berg",200000.0
1139328,The Ghost,2010,128,83,7.4,198,0,"Mystery, Thriller",Roman Polanski,"Ewan McGregor, Jon Bernthal, Tim Preece, James Belushi",11000000.0
